Display_Station_Name,Display_Station_Date,Display_Station_Latitude,Display_Station_Longitude,Displaying_Male_Number
D05M26,16/03/2013 17:52:27,33.23,-3.938,1
D07M26,16/03/2013 18:19:54,33.248,-3.946,1
L22 M20,25/04/2015 06:18:00,33.22,-3.896,1
D29M04,20/03/2013 07:10:01,33.255,-3.876,1
D31M04,20/03/2013 08:10:18,33.254,-3.893,1
D89M09,23/03/2013 07:01:34,33.23,-3.938,1
D99M03,28/03/2013 06:14:31,33.209,-3.964,1
D45M14,16/05/2015 05:41:00,33.219,-3.894,1
d067,22/02/2006 08:43:40,33.151,-3.965,1
D103M09,7/4/2013 7:03,33.202,-3.918,1
09P16R,5/3/2009 9:17,33.137,-3.999,1
06P01T,2/3/2006 17:23,33.335,-3.79,1
06P41L,2/3/2006 17:29,33.135,-3.994,1
06P36D,9/3/2006 17:32,33.262,-3.906,1
06P05R,16/03/2006 07:00:44,33.197,-4.059,1
06P03N,20/03/2006 06:50:00,33.207,-3.974,1
06P36L,25/03/2006 08:15:00,33.177,-3.914,1
06P05H,30/03/2006 06:09:00,33.332,-3.783,1
LC13,11/3/2010 17:00,33.136,-3.987,1
BA56A,3/4/2006 6:39,33.275,-3.818,1
BA65B,4/4/2006 7:02,33.331,-3.782,1
D51M04,11/4/2013 5:54,33.202,-3.917,1
D114M09,18/04/2013 06:57:55,33.331,-3.781,1
B002,15/05/2008 05:58:01,33.221,-3.949,1
09P13R,20/03/2009 07:28:30,33.14,-3.97,1
10P16AJ,5/4/2010 9:23,33.241,-3.936,1
10P09H,13/04/2010 07:45:00,33.22,-3.894,1
06P45D,6/4/2006 6:12,33.316,-3.871,1
06P48L,13/04/2006 07:40:34,33.184,-3.946,1
D10M23,26/02/2014 08:23:00,33.202,-3.917,1
D10M29,26/02/2014 08:50:00,33.277,-3.901,1
D15M29,27/02/2014 07:41:00,33.203,-3.931,1
L01M26,27/02/2014 08:25:00,33.236,-3.853,1
D18M29,27/02/2014 17:13:00,33.277,-3.901,1
D12M23,28/02/2014 07:12:00,33.215,-3.897,1
D14M23,3/3/2014 8:31,33.287,-3.91,1
D15M23,4/3/2014 7:09,33.137,-3.995,1
D30M26,12/3/2014 16:35,33.215,-3.896,1
D01M18,13/03/2014 07:47:00,33.159,-3.908,1
L01M18,13/03/2014 08:04:00,33.167,-3.905,1
D04M09,24/03/2014 17:37:00,33.13,-4.002,1
D14M09,4/4/2014 7:02,33.25,-3.924,1
D89M29,6/4/2014 6:44,33.337,-3.79,1
D93M29,8/4/2014 7:28,33.238,-3.882,1
L02M23,9/4/2014 7:17,33.235,-3.854,1
D23M23,11/4/2014 6:10,33.204,-3.912,1
D24M23,11/4/2014 7:11,33.206,-3.896,1
p009,4/2/2009 10:27,33.159,-3.992,1
R003,10/2/2009 11:43,33.25,-3.925,1
09P01H,24/02/2009 07:54:00,33.308,-3.818,1
M10,26/02/2009 08:31:00,33.241,-3.852,1
09P05D,3/3/2009 7:30,33.25,-3.874,1
09P13X,3/3/2009 8:31,33.198,-4.06,1
09P12R,20/03/2009 06:37:25,33.121,-3.96,1
11,20/03/2009 07:11:24,33.325,-3.792,1
09P25M,24/03/2009 07:36:21,33.184,-3.939,1
32,26/03/2009 18:08:00,33.262,-3.932,1
LC40,8/4/2009 18:31,33.155,-3.991,1
l016,20/04/2006 07:43:37,33.214,-4.055,1
06P09N,22/04/2006 05:45:00,33.34,-3.799,1
06P21R,27/04/2006 05:30:00,33.209,-4.056,1
06P25V,2/5/2006 5:15,33.23,-3.941,1
06P26R,8/5/2006 6:00,33.205,-4.054,1
06P06R,18/05/2006 05:00:00,33.21,-4.053,1
D02M26,4/3/2015 7:00,33.138,-3.991,1
d15m23,18/03/2015 06:58:09,33.25,-3.862,1
d99m23,24/03/2015 06:46:55,33.278,-3.813,1
D26M26,30/03/2015 06:39:00,33.249,-3.948,1
d34m23,1/4/2015 6:16,33.148,-4.065,1
D34M26,1/4/2015 6:47,33.194,-4.025,1
09P03R,17/04/2009 06:30:00,33.246,-3.869,1
03P,30/04/2009 06:45:00,33.277,-3.857,1
D04M17,24/03/2015 07:08:00,33.273,-3.884,1
07P01Q,14/02/2007 14:29:00,33.274,-3.854,1
D02M21,17/04/2015 06:35:00,33.275,-3.818,1
LC9748,14/05/2009 18:27:00,33.199,-3.899,1
J6454,20/05/2009 07:51:00,33.271,-3.956,1
07P15L,1/3/2007 6:47,33.204,-3.902,1
07P27D,7/3/2007 11:51,33.263,-3.934,1
L044,9/3/2007 6:37,33.206,-3.903,1
07P18V,16/03/2007 06:32:51,33.205,-3.892,1
07P02V,17/03/2007 06:27:47,33.335,-3.788,1
07P26D,21/03/2007 06:25:01,33.272,-3.925,1
07P40L,26/03/2007 08:13:12,33.215,-4.053,1
07P03L,6/4/2007 6:00,33.329,-3.789,1
L095,11/4/2007 7:30,33.135,-3.992,1
Q011,14/04/2007 06:06:00,33.273,-3.851,1
07P44D,19/04/2007 10:15:52,33.277,-3.941,1
07P21B,2/5/2007 6:03,33.205,-3.903,1
07P51L,4/5/2007 6:06,33.279,-3.92,1
07P13H,8/5/2007 7:42,33.287,-3.923,1
07P06S,14/05/2007 17:27:11,33.251,-3.923,1
07P18H,17/05/2007 06:39:00,33.199,-4.034,1
019e,30/05/2007 18:20:21,33.206,-3.91,1
09P41D,17/10/2009 06:45:04,33.197,-3.941,1
BA36A,17/10/2009 06:49:00,33.232,-3.944,1
U9691,20/05/2009 08:00:24,33.138,-3.995,1
7289AJ,5/4/2010 11:23,33.18,-3.912,1
D99M26,19/06/2015 18:00:00,33.203,-4.063,1
BA46A,10/1/2004 9:48,33.251,-3.881,1
141e,25/02/2004 07:49:00,33.197,-3.909,1
10P29LC,20/04/2010 18:13:00,33.307,-3.877,1
10P32LC,26/04/2010 06:23:00,33.292,-3.904,1
10P99LC,7/5/2010 6:53,33.141,-3.991,1
10P46AJ,10/5/2010 8:50,33.175,-4.008,1
d98m23,24/03/2015 07:05:38,33.28,-3.819,1
D16M14,25/03/2015 07:01:00,33.217,-3.885,1
D23M26,27/03/2015 06:50:00,33.298,-3.822,1
6008AJ,19/05/2010 09:32:00,33.264,-3.915,1
10P16LC,25/05/2010 08:28:00,33.2,-4.065,1
A8161,5/3/2008 11:31,33.162,-3.955,1
08P23D,6/3/2008 8:24,33.262,-3.907,1
L01M23,16/01/2013 10:00:29,33.221,-3.897,1
D18M09,11/2/2013 7:49,33.29,-3.81,1
002M06,9/3/2013 6:41,33.201,-3.917,1
D75M09,14/03/2013 08:01:36,33.318,-3.833,1
D85M09,20/03/2013 08:34:39,33.237,-3.933,1
7582H,2/3/2010 11:38,33.203,-3.954,1
D22M26,4/4/2013 7:23,33.12,-3.958,1
81AJ,19/03/2010 09:06:00,33.259,-3.904,1
83AJ,19/03/2010 10:03:00,33.252,-3.891,1
D95M06,19/04/2013 07:53:38,33.277,-3.949,1
10P02BJ,24/03/2010 17:26:00,33.219,-3.92,1
10P01CF,25/03/2010 15:45:00,33.216,-3.878,1
D05M03,7/2/2013 8:25,33.25,-3.881,1
5610H,20/04/2010 07:20:00,33.208,-3.92,1
10P04Q,22/04/2010 06:35:00,33.166,-3.921,1
10P12BJ,28/04/2010 05:40:00,33.199,-3.901,1
A002,29/04/2010 06:30:00,33.144,-3.999,1
10P99A,29/04/2010 06:45:00,33.138,-4,1
10P13M,6/5/2010 7:53,33.234,-4.006,1
10P05M,9/5/2010 7:15,33.25,-3.88,1
M9218,12/5/2009 6:07,33.264,-3.838,1
d09m23,12/3/2015 8:04,33.281,-3.872,1
D14M26,17/03/2015 07:38:00,33.252,-3.932,1
D20M09,12/2/2013 8:33,33.136,-3.986,1
D38M09,20/02/2013 08:50:44,33.22,-3.894,1
D44M09,26/02/2013 09:11:18,33.2,-4.064,1
D04M26,1/3/2013 8:06,33.138,-3.997,1
D79M09,16/03/2013 07:40:31,33.308,-3.818,1
D44M03,21/03/2013 07:33:45,33.283,-3.825,1
D33M04,21/03/2013 07:36:06,33.172,-3.97,1
D01M18,25/03/2013 18:01:57,33.176,-3.986,1
11P01D,26/02/2011 06:00:00,33.217,-3.879,1
11P19M,28/02/2011 07:16:00,33.232,-4.001,1
D19M26,23/03/2015 07:05:00,33.125,-4.003,1
D99M17,23/03/2015 12:58:00,33.126,-4.019,1
l07m23,27/03/2015 06:15:19,33.145,-3.994,1
D24M26,27/03/2015 07:12:00,33.309,-3.847,1
d31m23,31/03/2015 08:36:24,33.251,-3.848,1
l08m23,9/4/2015 6:38,33.218,-3.88,1
d97m23,11/4/2015 8:25,33.239,-3.935,1
d37m23,12/4/2015 8:56,33.137,-4.011,1
D22M26,6/3/2014 7:28,33.177,-4,1
BA47A,7/4/2004 6:41,33.261,-3.858,1
D21M23,4/4/2014 7:55,33.168,-3.908,1
10P32LC,13/04/2010 17:18:00,33.292,-3.904,1
10P25LC,21/04/2010 07:54:00,33.143,-3.973,1
10P44LC,22/04/2010 07:50:00,33.232,-4,1
11P33M,15/03/2011 07:55:00,33.21,-4.051,1
11P06N,19/03/2011 08:38:00,33.152,-4,1
11P29CL,20/03/2011 10:04:00,33.133,-4.004,1
0148CC,21/03/2011 09:41:00,33.18,-3.921,1
11P26CL,22/03/2011 06:37:00,33.23,-3.941,1
11P05N,23/03/2011 07:33:00,33.175,-3.983,1
11P36CL,27/03/2011 08:34:00,33.186,-3.918,1
11P11CC,29/03/2011 07:39:00,33.22,-3.896,1
D46M14,16/05/2015 05:53:00,33.202,-3.888,1
11P49CL,2/5/2011 6:09,33.203,-3.906,1
11P12CC,5/5/2011 9:11,33.209,-4.052,1
10P25BJ,28/04/2010 07:17:00,33.148,-3.984,1
10P98M,4/5/2010 7:41,33.273,-3.901,1
BA53B,13/11/2001 17:23:00,33.253,-3.91,1
10P16LC,13/05/2010 09:02:00,33.2,-4.065,1
U002,17/05/2010 06:53:00,33.139,-4.003,1
D104M09,8/4/2013 8:21,33.276,-3.856,1
D105M09,9/4/2013 6:42,33.275,-3.855,1
D92M25,17/04/2013 07:11:32,33.252,-3.928,1
D115M09,19/04/2013 06:48:13,33.136,-3.976,1
BA07B,6/11/2001 8:42,33.138,-4.006,1
BA30C,7/11/2001 8:00,33.201,-3.901,1
BA21A,9/11/2001 7:34,33.188,-3.908,1
D08M09,6/3/2012 8:09,33.264,-3.839,1
D17M09,14/03/2012 08:09:00,33.207,-3.922,1
D21M26,14/03/2012 18:00:00,33.215,-3.896,1
L16M23,11/4/2012 6:58,33.246,-3.869,1
D36M09,14/04/2012 07:52:00,33.203,-4.066,1
D40M09,24/04/2012 08:24:00,33.204,-4.064,1
D101M29,25/04/2014 06:11:00,33.206,-3.899,1
D06M11,5/5/2012 6:00,33.201,-3.945,1
D61M09,5/5/2012 7:13,33.174,-3.982,1
L69M09,9/5/2012 7:44,33.203,-4.066,1
D03M23,21/02/2014 07:23:00,33.245,-3.867,1
013M25,10/3/2014 8:27,33.204,-3.933,1
9127YD,19/01/2011 10:34:00,33.177,-4.063,1
D61M29,21/03/2014 09:02:00,33.247,-3.939,1
CL5610,21/02/2011 10:15:00,33.23,-3.879,1
11P26M,3/3/2011 8:16,33.235,-3.994,1
11P11CC,4/3/2011 7:56,33.22,-3.895,1
11P32M,15/03/2011 07:02:00,33.199,-4.079,1
11P20CL,22/03/2011 07:00:00,33.237,-3.933,1
11P43M,23/03/2011 06:13:00,33.146,-3.94,1
11P36CL,24/03/2011 07:05:00,33.186,-3.918,1
11P54M,20/04/2011 08:13:00,33.21,-4.057,1
N01,31/05/2011 06:25:00,33.214,-4.054,1
026e,20/04/2004 07:54:00,33.181,-3.923,1
D10M09,9/3/2012 7:53,33.227,-3.997,1
D28M09,23/03/2012 09:14:00,33.235,-4.005,1
d11m23,17/03/2015 07:44:20,33.133,-4.016,1
d17m23,24/03/2015 07:42:52,33.317,-3.864,1
d24m23,30/03/2015 07:55:24,33.141,-3.949,1
D33M26,31/03/2015 07:07:00,33.275,-3.817,1
D39M26,9/4/2015 6:52,33.215,-3.896,1
D68M09,9/5/2012 6:22,33.169,-3.976,1
L22M23,10/5/2012 5:52,33.231,-3.998,1
d02m23,10/3/2015 7:08,33.205,-3.89,1
D06M26,10/3/2015 7:09,33.216,-3.878,1
D09M26,12/3/2015 7:06,33.25,-3.88,1
d08m23,12/3/2015 7:34,33.264,-3.838,1
D10M26,13/03/2015 07:01:00,33.289,-3.921,1
l04m23,18/03/2015 07:57:41,33.287,-3.91,1
11P04V,18/02/2011 07:32:00,33.292,-3.824,1
11P03CC,18/02/2011 08:21:00,33.11,-3.99,1
11P17CC,16/03/2011 07:25:00,33.24,-3.85,1
11P07CG,17/03/2011 07:17:00,33.245,-3.876,1
11P52M,7/4/2011 8:59,33.165,-3.973,1
11P06CC,11/4/2011 9:24,33.2,-4.064,1
11P19CL,11/4/2011 9:39,33.205,-4.064,1
08P28D,24/03/2008 07:13:50,33.266,-3.924,1
11P02AZ,21/04/2011 08:22:00,33.283,-3.831,1
CG02,27/04/2011 06:58:00,33.12,-3.965,1
08P12B,16/04/2008 06:26:02,33.162,-3.966,1
08P26Q,6/5/2008 17:31,33.271,-3.891,1
CL6463,1/6/2011 6:56,33.316,-3.867,1
CG9542,6/6/2011 5:53,33.199,-3.942,1
LC5149,9/6/2011 8:31,33.331,-3.782,1
A7875,14/06/2011 05:45:00,33.243,-3.868,1
L02M23,6/2/2013 8:27,33.295,-3.841,1
D36M09,19/02/2013 08:45:26,33.136,-3.994,1
D67M09,9/3/2013 8:20,33.307,-3.818,1
D82M09,18/03/2013 07:25:12,33.165,-3.912,1
D42M03,21/03/2013 07:16:38,33.275,-3.818,1
D34M04,22/03/2013 06:49:09,33.202,-3.918,1
D01M23,30/01/2013 07:54:43,33.202,-3.919,1
D18M26,2/4/2013 6:36,33.275,-3.855,1
D61M03,2/4/2013 6:52,33.229,-4.002,1
D65M03,4/4/2013 6:33,33.211,-4.058,1
D47M09,1/3/2013 7:02,33.298,-3.803,1
d18m23,24/03/2015 08:36:50,33.288,-3.808,1
L98M17,27/03/2015 07:17:00,33.288,-3.911,1
D29M26,30/03/2015 07:20:00,33.249,-3.928,1
D35M03,19/03/2013 07:25:37,33.136,-3.986,1
D47M03,22/03/2013 07:01:42,33.284,-3.832,1
D93M09,26/03/2013 07:48:02,33.283,-3.83,1
D38M04,27/03/2013 06:33:21,33.265,-3.839,1
10P02M,1/3/2010 16:47,33.248,-3.869,1
LC03,22/03/2010 09:33:00,33.251,-3.854,1
10P07H,24/03/2010 08:22:00,33.234,-3.994,1
p022,27/01/2009 11:08:21,33.161,-3.934,1
M2,29/01/2009 09:03:40,33.275,-3.853,1
09P02U,4/2/2009 8:47,33.246,-3.939,1
p005,4/2/2009 9:19,33.175,-3.974,1
d003,24/02/2009 08:45:35,33.176,-3.916,1
09P21D,25/02/2009 08:36:00,33.133,-4.004,1
09P23C,3/3/2009 11:19,33.203,-3.952,1
H016,4/3/2009 12:00,33.135,-3.951,1
D13M26,28/03/2013 06:43:30,33.138,-4,1
D15M26,28/03/2013 07:09:06,33.135,-3.994,1
D41M04,28/03/2013 07:11:20,33.25,-3.881,1
D21M26,3/4/2013 7:21,33.262,-3.906,1
10P54LC,30/04/2010 06:50:00,33.139,-4,1
D116M09,20/04/2013 06:41:39,33.136,-3.976,1
U011,5/5/2010 8:41,33.211,-4.068,1
U002,6/5/2010 6:29,33.213,-4.052,1
LC09,12/5/2010 6:46,33.204,-3.903,1
BA19A,7/2/2002 8:02,33.167,-3.975,1
BA19A,7/2/2002 8:02,33.167,-3.975,1
BA54B,11/2/2002 8:17,33.28,-3.873,1
37,16/02/2002 17:54:00,33.133,-4.015,1
02P18C,18/03/2002 17:12:00,33.147,-3.93,1
02P18Y,21/03/2002 17:57:00,33.226,-3.994,1
D69M23,18/04/2012 06:07:00,33.204,-3.905,1
L19M23,1/5/2012 8:30,33.176,-4.06,1
BA25A,15/05/2002 18:46:00,33.216,-4.053,1
D05M25,5/5/2012 6:50,33.286,-3.863,1
02P30Y,17/05/2002 07:35:00,33.213,-4.052,1
lc016,13/03/2009 09:46:08,33.14,-4.004,1
05P16N,9/3/2005 6:30,33.22,-3.895,1
42,19/03/2009 08:20:00,33.166,-3.973,1
LC55,3/4/2009 7:45,33.132,-3.996,1
M04,7/4/2009 9:30,33.135,-3.993,1
LC22,21/04/2009 07:05:00,33.183,-3.923,1
09P11P,21/04/2009 17:39:00,33.141,-4.001,1
LC11,28/04/2009 06:41:00,33.281,-3.923,1
G8214,28/04/2009 07:15:56,33.148,-3.995,1
M27,29/04/2009 08:17:00,33.21,-4.06,1
7518H,13/05/2009 10:23:50,33.241,-3.95,1
M16,22/05/2009 06:41:00,33.248,-3.882,1
6604H,15/09/2009 07:05:00,33.22,-3.893,1
BA36A,2/10/2009 7:47,33.232,-3.945,1
D05M23,21/02/2014 08:23:00,33.269,-3.894,1
D26M26,7/3/2014 7:56,33.248,-3.946,1
BA020A,20/10/2009 07:13:00,33.181,-3.943,1
BA021A,20/10/2009 08:08:00,33.187,-3.908,1
D21M03,13/03/2014 07:44:00,33.331,-3.78,1
D02M18,13/03/2014 08:36:00,33.173,-3.913,1
D96M29,11/4/2014 6:23,33.109,-3.981,1
D25M23,14/04/2014 07:27:00,33.327,-3.779,1
D04M09,1/2/2013 8:28,33.199,-4.063,1
D06M09,4/2/2013 7:55,33.298,-3.802,1
D31M09,17/02/2013 08:03:59,33.22,-3.894,1
018LC,23/02/2010 10:42:00,33.141,-3.983,1
J4815,24/02/2010 11:14:00,33.208,-3.905,1
10P04J,27/02/2010 09:19:00,33.305,-3.833,1
10P02CLA,28/02/2010 16:38:00,33.245,-3.887,1
LC05,4/3/2010 7:16,33.17,-3.923,1
D43M09,26/02/2013 08:38:43,33.203,-4.066,1
D03M26,1/3/2013 7:46,33.148,-3.988,1
10P22LC,18/03/2010 07:47:00,33.133,-4.004,1
D36M03,19/03/2013 07:46:56,33.139,-3.979,1
D38M03,20/03/2013 07:02:44,33.137,-3.994,1
10P97J,22/04/2010 07:26:00,33.29,-3.924,1
10P27BJ,26/04/2010 08:49:00,33.203,-3.956,1
10P04M,26/04/2010 17:55:00,33.246,-3.869,1
33AJ,28/04/2010 07:28:00,33.229,-3.994,1
D97M09,30/03/2013 06:42:25,33.21,-4.049,1
CLA4,12/5/2010 6:21,33.215,-3.896,1
D08M26,19/02/2014 07:23:00,33.133,-4.004,1
D13M23,28/02/2014 07:02:00,33.22,-3.893,1
D22M29,28/02/2014 08:31:00,33.175,-3.984,1
L01M23,3/3/2014 9:39,33.234,-3.902,1
D20M26,6/3/2014 6:49,33.171,-3.994,1
D36M29,8/3/2014 18:12,33.2,-4.065,1
D23M04,13/03/2014 09:13:00,33.267,-3.926,1
D73M29,25/03/2014 08:56:00,33.13,-4.002,1
D51M26,27/03/2014 06:32:00,33.176,-3.993,1
D83M29,31/03/2014 07:09:00,33.137,-4.011,1
D08M17,3/4/2014 6:19,33.167,-3.906,1
D91M29,8/4/2014 6:31,33.241,-3.852,1
D14M25,25/04/2014 06:07:00,33.204,-3.934,1
D99M29,24/04/2014 07:02:00,33.286,-3.919,1
l01m23,6/3/2015 7:59,33.332,-3.777,1
D12M26,17/03/2015 07:11:00,33.247,-3.945,1
D21M03,18/03/2015 07:48:00,33.234,-4.006,1
D20M26,23/03/2015 07:09:00,33.133,-4.004,1
03P11E,16/04/2003 17:52:00,33.25,-3.943,1
D31M26,31/03/2015 06:39:00,33.283,-3.831,1
d32m23,31/03/2015 08:53:33,33.249,-3.861,1
D37M26,8/4/2015 6:52,33.221,-3.883,1
d14m23,18/03/2015 06:37:25,33.24,-3.854,1
d20m23,27/03/2015 07:58:36,33.142,-3.991,1
d29m23,31/03/2015 07:38:33,33.266,-3.838,1
D01M02,11/4/2015 8:49,33.246,-3.933,1
4535M12,29/04/2015 06:18:00,33.216,-3.888,1
BA21A,30/12/2003 08:22:00,33.187,-3.921,1
V04P02V,21/01/2004 15:29:00,33.25,-3.88,1
04P23E,20/04/2004 18:42:00,33.207,-3.898,1
11P04M,24/02/2011 18:00:00,33.165,-3.917,1
11P14CC,9/3/2011 7:43,33.291,-3.903,1
11P24CL,17/03/2011 07:19:00,33.177,-4.008,1
11P09M,21/03/2011 06:31:00,33.215,-3.898,1
11P14CG,23/03/2011 06:56:00,33.17,-3.957,1
11P02FM,23/03/2011 07:01:00,33.179,-4.013,1
11P11CC,15/02/2011 07:55:00,33.221,-3.894,1
11P04M,24/02/2011 07:09:00,33.165,-3.917,1
11P09M,24/02/2011 07:15:00,33.215,-3.898,1
11P12CL,25/02/2011 11:36:00,33.201,-3.913,1
11P21M,1/3/2011 9:18,33.229,-4.003,1
05P01E,26/01/2005 09:53:00,33.178,-3.917,1
11P16CL,4/3/2011 7:50,33.245,-3.943,1
11P06CC,7/3/2011 9:32,33.2,-4.064,1
11P20CL,18/03/2011 07:31:00,33.238,-3.933,1
11P26CL,18/03/2011 07:47:00,33.23,-3.941,1
N03,18/03/2011 08:27:00,33.169,-3.899,1
11P39M,18/03/2011 08:40:00,33.131,-3.992,1
11P37M,19/03/2011 08:54:00,33.153,-4.013,1
11P13CG,21/03/2011 17:54:00,33.176,-3.994,1
11P11CL,22/03/2011 06:00:00,33.179,-3.922,1
S3,9/3/2005 8:12,33.221,-3.897,1
05P17V,10/3/2005 8:24,33.301,-3.806,1
11P19CL,13/04/2011 08:33:00,33.205,-4.064,1
05P27S,12/3/2005 9:18,33.172,-3.993,1
05P29S,16/03/2005 09:40:00,33.179,-3.922,1
6882,25/03/2005 06:57:00,33.26,-3.926,1
05P01Y,6/4/2005 7:03,33.205,-3.893,1
05P48N,21/04/2005 07:16:00,33.15,-3.975,1
CG06,29/04/2011 07:03:00,33.307,-3.814,1
11P55M,4/5/2011 7:36,33.211,-4.058,1
05P49S,4/5/2005 5:15,33.209,-4.053,1
11P19CL,26/04/2011 08:26:00,33.205,-4.064,1
BA11A,5/1/2006 10:14,33.147,-4.008,1
BA13A,13/01/2006 09:39:29,33.15,-3.975,1
D14M09,11/3/2012 8:44,33.215,-3.897,1
D10M26,20/02/2014 07:15:00,33.137,-3.994,1
D26M29,4/3/2014 6:54,33.206,-3.924,1
06P13D,22/02/2006 08:05:59,33.135,-3.994,1
D25M26,7/3/2014 7:51,33.245,-3.938,1
D31M26,12/3/2014 17:21,33.206,-3.899,1
D45M29,15/03/2014 17:58:00,33.203,-3.95,1
D25M03,19/03/2014 06:39:00,33.29,-3.903,1
D45M26,21/03/2014 06:38:00,33.199,-3.941,1
D78M29,27/03/2014 17:06:00,33.272,-3.815,1
D51M23,7/4/2012 7:18,33.199,-3.944,1
D70M23,18/04/2012 06:35:00,33.203,-3.931,1
D75M23,26/04/2012 06:49:00,33.25,-3.874,1
L21M23,3/5/2012 6:15,33.165,-3.91,1
D66M09,8/5/2012 6:14,33.169,-3.977,1
D73M09,11/5/2012 7:38,33.2,-4.064,1
06P14D,17/03/2006 06:15:00,33.149,-3.967,1
06P45D,28/03/2006 09:15:58,33.316,-3.871,1
06P01T,30/03/2006 06:09:00,33.335,-3.79,1
06P16L,30/03/2006 06:09:00,33.322,-3.779,1
T024,30/03/2006 07:56:00,33.196,-4.058,1
06P09S,30/03/2006 18:01:55,33.3,-3.855,1
BA56B,3/4/2006 6:48,33.29,-3.81,1
BA65C,4/4/2006 7:19,33.331,-3.79,1
06P05R,5/4/2006 8:20,33.197,-4.059,1
BA44A,5/4/2006 17:11,33.267,-3.951,1
BA19A,6/4/2006 8:29,33.173,-3.991,1
06P18L,7/4/2006 5:40,33.264,-3.908,1
L02M26,12/4/2012 7:08,33.243,-3.86,1
L02M26,12/4/2012 7:08,33.243,-3.86,1
06P18R,22/04/2006 05:30:00,33.33,-3.786,1
06P05R,28/04/2006 05:15:00,33.197,-4.059,1
06P17V,4/5/2006 5:15,33.232,-3.941,1
06P05S,17/05/2006 06:17:24,33.121,-3.955,1
L17M23,26/04/2012 07:29:00,33.255,-3.924,1
D59M09,4/5/2012 19:27,33.268,-3.912,1
06P28R,19/05/2006 06:30:00,33.337,-3.791,1
D71M09,10/5/2012 7:27,33.2,-4.064,1
L05M23,18/03/2015 08:13:00,33.284,-3.921,1
d28m23,31/03/2015 07:19:48,33.273,-3.896,1
BA30B,7/1/2004 8:13,33.207,-3.89,1
BA55B,12/1/2004 9:27,33.293,-3.846,1
D28M09,16/02/2013 07:36:35,33.138,-3.985,1
D30M09,16/02/2013 08:57:35,33.137,-3.978,1
D37M09,20/02/2013 08:11:11,33.215,-3.897,1
D73M09,14/03/2013 11:44:25,33.221,-3.909,1
D78M09,15/03/2013 08:48:40,33.224,-3.907,1
D41M03,21/03/2013 07:10:20,33.28,-3.819,1
d033,14/02/2007 07:16:01,33.231,-3.848,1
D55M03,28/03/2013 07:22:06,33.227,-3.997,1
D101M09,3/4/2013 7:39,33.201,-3.919,1
D26M26,8/4/2013 7:11,33.272,-3.923,1
BA28A,7/2/2002 9:52,33.195,-3.944,1
BA25A,7/2/2002 17:39,33.21,-4.041,1
N2,8/2/2002 16:39,33.228,-3.999,1
BA36B,14/02/2002 08:18:00,33.247,-3.94,1
d043,30/01/2006 15:07:38,33.207,-3.886,1
d049,31/01/2006 07:45:33,33.245,-3.842,1
06P12D,18/02/2006 10:38:39,33.266,-3.958,1
06P40S,17/03/2006 08:21:00,33.287,-3.89,1
07P02B,16/03/2007 08:00:08,33.204,-3.891,1
07P29L,20/03/2007 06:58:12,33.242,-3.947,1
07P36L,20/03/2007 07:30:54,33.254,-3.942,1
07P09D,21/03/2007 06:25:01,33.274,-3.925,1
06P04R,5/4/2006 8:20,33.211,-4.047,1
06P38V,5/4/2006 8:20,33.209,-4.052,1
06P16R,13/04/2006 07:42:00,33.341,-3.803,1
06P38V,28/04/2006 05:15:00,33.209,-4.052,1
06P49L,29/04/2006 05:35:49,33.268,-3.911,1
06P02V,2/5/2006 5:25,33.165,-3.974,1
06P04R,9/5/2006 5:30,33.211,-4.047,1
03P10E,13/04/2003 16:43:00,33.22,-4.039,1
07P16V,19/04/2007 06:44:38,33.24,-3.933,1
07P11B,1/5/2007 6:01,33.241,-3.94,1
06P14R,15/05/2006 05:00:00,33.329,-3.783,1
06P32R,2/6/2006 5:15,33.208,-4.044,1
07P25D,4/5/2007 4:51,33.264,-3.933,1
07P43D,4/5/2007 6:06,33.283,-3.922,1
d035,4/5/2007 9:18,33.269,-3.938,1
D17M04,27/02/2014 07:39:00,33.281,-3.871,1
07P24Q,10/5/2007 6:15,33.279,-3.855,1
D17M29,27/02/2014 16:46:00,33.283,-3.923,1
D29M26,10/3/2014 7:31,33.25,-3.923,1
D43M26,20/03/2014 06:57:00,33.207,-3.89,1
D69M29,25/03/2014 07:32:00,33.134,-4.005,1
D69M09,10/3/2013 7:39,33.223,-3.904,1
D70M09,10/3/2013 8:09,33.215,-3.896,1
D32M04,21/03/2013 06:45:29,33.162,-3.968,1
D12M26,27/03/2013 07:06:18,33.202,-3.918,1
D98M09,30/03/2013 07:21:00,33.213,-4.052,1
D99M09,31/03/2013 07:32:20,33.208,-4.048,1
D110M09,13/04/2013 06:40:53,33.282,-3.871,1
d16m23,18/03/2015 07:25:37,33.265,-3.839,1
D28M26,30/03/2015 06:52:00,33.251,-3.933,1
d25m23,30/03/2015 08:10:22,33.132,-3.945,1
D44M29,15/03/2014 08:33:00,33.155,-4.02,1
D56M29,19/03/2014 18:13:00,33.137,-3.995,1
D65M29,24/03/2014 08:53:00,33.133,-4.012,1
D50M26,26/03/2014 06:00:00,33.248,-3.946,1
08P03M,29/01/2008 10:52:00,33.207,-3.966,1
01M06,21/05/2014 07:55:00,33.272,-3.815,1
08P09Q,14/02/2008 09:41:00,33.302,-3.83,1
08P02B,28/02/2008 18:07:28,33.179,-4.014,1
